date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2022-05-31,2022,5,31,Spring,151,18.7524,0,53.0607,24.7,22.86,1.67,0.0,0,0.0,19.1,34.6,15.5,84.7,0.363,23.1179,2.7976,101.7536,50.2131,9.3119,1,0,0,0,-0.6144805004769628,-2.039715078508485,-0.808945242910828,-0.001814358044521745,1.207433117213394,-0.44152074338698144,-0.2857176044983565,-0.17352296180150004,1.045851063040944,-0.5470654195194786,Medium,High,Low,Medium,Low,Medium,Medium,High,Medium,No rain,1,0,0,,NASA
2022-06-01,2022,6,1,Summer,152,14.7857,0,44.1619,26.18,25.33,1.53,0.0,0,0.0,22.12,36.72,14.6,294.6,0.33,19.5369,2.5155,99.7929,35.5393,18.7524,0,1,0,0,-0.7777685006292987,-1.897482104423042,-0.44182279804157776,-0.2900312022491933,1.1477689811224236,-0.5958116164601769,-0.2857176044983565,-0.5263196214451469,1.170320600125177,-0.6840459319329241,Low,High,Low,Low,Low,Medium,Low,High,Medium,No rain,1,0,0,,NASA
2022-06-02,2022,6,2,Summer,153,21.3595,0,76.1857,28.01,24.18,2.88,0.0,0,0.0,19.44,37.65,18.21,163.0,0.3683,22.8298,3.1238,145.975,54.0798,14.7857,0,1,0,0,-0.5879535690442733,-1.9637039344628233,-0.5960790384330455,-0.025002016388116194,2.553082175643997,-0.34011107591090106,-0.2857176044983565,0.2343516573645725,1.3242255007090598,0.6368375806253004,Medium,High,Low,High,Low,Medium,High,High,Medium,No rain,1,0,0,,NASA
2022-06-03,2022,6,3,Summer,154,35.6512,1,89.3131,27.5,43.74,2.24,4.24,1,1.6563214983329508,17.22,36.23,19.01,176.3,0.6819,22.2131,5.4619,169.244,78.756,21.3595,0,1,0,0,0.9647561508158444,-0.8373569817861962,-0.3404358933425032,-0.07463510325580894,3.2611545521067256,0.2157898638381136,0.2631055467044956,3.157949292554959,1.2813339710381415,0.010640952449549816,High,High,Low,Medium,High,Medium,High,High,High,Rain,1,0,1,O3_二级日均超标(近似:日均对比日最大8h二级160),NASA
2022-06-04,2022,6,4,Summer,155,24.2667,0,51.8619,26.81,56.0,1.59,4.71,1,1.742219023667919,14.13,34.76,20.63,329.7,0.4602,10.3667,2.8107,122.7643,44.9929,35.6512,0,1,0,0,-0.13286932313234778,-0.13137468936209373,0.2153402668914634,-1.0281077816735888,1.8467848706253822,-0.2270323508074362,0.3239420752576419,-0.15714843329483405,1.2233042544245463,-0.6253399980414474,Medium,High,Medium,Low,Medium,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-06-05,2022,6,5,Summer,156,12.9476,0,38.1833,25.25,27.67,4.47,0.0,0,0.0,18.67,34.03,15.36,322.2,0.3033,11.0714,2.6524,76.5083,31.319,24.2667,0,1,0,0,-0.9098136704275778,-1.7627350763420957,-0.2273825502944942,-0.9713842538247972,0.43922566733778595,-0.6673077473200251,-0.2857176044983565,-0.35513136887544455,1.0921066342546792,2.1925448287494316,Low,High,Low,High,Low,Low,Medium,High,Low,No rain,1,0,1,wind_speed,NASA
2022-06-06,2022,6,6,Summer,157,3.0417,0,25.5083,22.96,35.69,3.1,0.0,0,0.0,13.84,30.35,16.51,8.9,0.2288,6.4869,2.6381,78.2238,9.5655,12.9476,0,1,0,0,-1.2788327610245531,-1.300909792064665,-0.6675591210154066,-1.3403746351519876,0.49142725817390565,-1.052618177944894,-0.2857176044983565,-0.3729944908827183,0.8995152559284,0.852092671560715,Low,High,Low,High,Low,Low,Medium,High,Low,No rain,1,0,0,,NASA
2022-06-07,2022,6,7,Summer,158,10.2464,0,32.7607,20.68,48.24,2.6,0.06,1,0.05826890812397577,13.77,27.67,13.9,155.0,0.393,13.1786,2.4119,83.8548,27.0774,3.0417,0,1,0,0,-0.46592968445389965,-0.5782280816305305,-1.052783063481615,-0.8017885708985112,0.6627759914527718,-0.7723755717507218,-0.27795123915114633,-0.6558272559978786,0.7077648879878248,0.36287655579840955,Low,High,Low,High,Medium,Low,Low,High,Low,Rain,1,0,0,,NASA
2022-06-08,2022,6,8,Summer,159,22.6679,0,45.4976,19.83,62.54,2.31,0.43,1,0.35767444427181594,12.53,26.24,13.71,121.5,0.68,14.4274,3.0976,89.331,44.1155,10.2464,0,1,0,0,0.9553243529731116,0.24522597886414038,-0.7726033615460912,-0.7012767791529328,0.8294153515125564,-0.28922101903591824,-0.23005865284335028,0.20160260035123834,0.6362790052029611,0.07913120865627242,Medium,Medium,Medium,Medium,High,Low,High,High,Medium,Rain,1,0,0,,NASA
2022-06-09,2022,6,9,Summer,160,24.4893,0,46.5726,20.57,63.12,2.25,0.01,1,0.009950330853168083,12.95,27.29,14.34,143.1,0.7596,16.1762,2.6786,76.2893,44.8071,22.6679,0,1,0,0,1.3496914002724334,0.2786248148842039,-0.2895572594318717,-0.5605219440011172,0.43256009293539466,-0.21837316915536906,-0.2844232102738215,-0.32238231186211036,0.6985137737450778,0.020425274764795717,Medium,Medium,Medium,Medium,High,Medium,Medium,High,Medium,Rain,1,0,0,,NASA
2022-06-10,2022,6,10,Summer,161,29.8964,0,60.7429,22.09,65.38,2.13,2.27,1,1.184789984909162,10.79,27.53,16.74,129.0,0.7345,14.5595,2.3631,110.981,62.1357,24.4893,0,1,0,0,1.2253095662213764,0.4087651069623825,-0.21872531231334033,-0.6906411176812844,1.4882204389141327,-0.00805229715703343,0.008109884471094956,-0.7168595895227285,0.8263473523721279,-0.09698659301815768,Medium,High,Medium,Medium,High,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-06-11,2022,6,11,Summer,162,23.5762,0,49.6048,21.41,75.84,2.72,14.11,1,2.715356776284648,10.43,26.79,16.36,143.0,0.5844,14.5929,2.3976,96.3488,49.6214,29.8964,0,1,0,0,0.4819659987408874,1.0110958393242193,-0.00845164969087711,-0.6879582481208685,1.0429673140239546,-0.25388970566411495,1.5406726463205687,-0.6736903780051512,0.769158646144237,0.480288423581363,Medium,High,High,High,High,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-06-12,2022,6,12,Summer,163,17.719,0,38.619,21.73,75.34,2.27,12.41,1,2.596000697293587,11.06,28.68,17.62,168.9,0.5308,11.0774,2.7571,96.9988,29.9964,23.5762,0,1,0,0,0.21669668441398848,0.982303739306923,-0.2542338766531531,-0.9709051699747229,1.0627466815440945,-0.4817141641035278,1.3206256281496138,-0.22413514082210792,0.7960709784867739,0.03999391939528795,Medium,High,High,Medium,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-06-13,2022,6,13,Summer,164,14.7988,0,31.1893,22.43,64.48,0.94,7.96,1,2.192770226986839,11.64,28.85,17.21,4.9,0.4335,11.744,2.6524,84.3357,24.6452,17.719,0,1,0,0,-0.2655039802957978,0.35693932693124986,-0.48200719679901854,-0.9172477787664063,0.6774112743797613,-0.5953022528335847,0.744620198231526,-0.35513136887544455,0.8549417054860732,-1.2613209485324444,Low,High,Medium,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-06-14,2022,6,14,Summer,165,14.8702,0,36.019,22.05,61.75,1.53,1.41,1,0.8796267475025635,13.34,28.81,15.47,96.3,0.4944,13.4869,2.6143,76.5214,26.8179,14.7988,0,1,0,0,0.03631355067169615,0.19973446083681243,-0.5955697891400366,-0.776972027464665,0.4396241527640157,-0.5925239057794456,-0.1032080188389175,-0.40276636089484025,0.8229833108293108,-0.6840459319329241,Low,High,Medium,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-06-15,2022,6,15,Summer,166,21.9536,0,43.3667,22.91,64.96,2.0,0.25,1,0.22314355131420976,13.66,29.87,16.21,156.3,0.6425,13.0762,2.5429,91.5095,35.6083,14.8702,0,1,0,0,0.7696358329442811,0.38457974294785363,-0.5927920657236235,-0.8100288131197885,0.8957088360580792,-0.3170044895773101,-0.2533577488849808,-0.49208197093120665,0.8953102039998786,-0.22418278311635698,Medium,High,Medium,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-06-16,2022,6,16,Summer,167,25.3107,0,63.7917,23.58,70.22,1.77,0.01,1,0.009950330853168083,10.9,28.59,17.69,161.4,0.586,15.6869,2.6405,122.0321,50.2976,21.9536,0,1,0,0,0.48962933448810886,0.6874726351298098,-0.3173344935960017,-0.5999026364772206,1.8245059127043457,-0.18642217803276856,-0.2844232102738215,-0.37001730388150605,0.951657899842065,-0.44922219636701743,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-06-17,2022,6,17,Summer,168,37.069,1,78.6405,24.68,69.44,1.94,1.59,1,0.9516578757114464,12.85,30.95,18.1,132.3,0.8458,18.2024,2.7357,140.5952,67.7631,25.3107,0,1,0,0,1.776480252656157,0.6425569591028277,-0.186781493024591,-0.3974418014358404,2.3893771173591767,0.2709400528627764,-0.07990892279728697,-0.25092982383301765,1.0441690422695356,-0.2828887170078337,High,High,High,Medium,High,Medium,Medium,High,High,Rain,1,0,0,,NASA
2022-06-18,2022,6,18,Summer,169,34.35,1,81.7536,25.06,71.8,1.93,0.87,1,0.6259384308664953,12.0,31.42,19.42,120.1,0.8777,12.031,2.5821,157.7726,64.8548,37.069,0,1,0,0,1.934462866521954,0.7784556711844657,0.2704780767072614,-0.8941559371928275,2.912081318729316,0.16517764166854482,-0.17310530696380902,-0.44295838541120486,1.0761274369262979,-0.2926730393230798,High,High,High,Medium,High,Low,Medium,High,High,Rain,1,0,0,,NASA
2022-06-19,2022,6,19,Summer,170,30.0845,0,72.9798,26.16,69.08,2.08,0.41,1,0.3435897043900769,12.77,32.85,20.08,134.0,0.7776,11.0107,2.6036,158.55,57.5917,34.35,0,1,0,0,1.4387039924132374,0.6218266470903745,0.16473940532247333,-0.9762709090955544,2.9357368626682376,-0.0007359832478000363,-0.23264744129242035,-0.4161637024002951,1.1686385793537686,-0.14590820459438805,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-06-20,2022,6,20,Summer,171,34.6417,1,83.1048,28.4,63.43,2.03,0.13,1,0.12221763272424921,16.73,36.97,20.24,172.3,0.8229,14.3488,2.4143,158.3881,70.9774,30.0845,0,1,0,0,1.6627091911781755,0.29647591689492764,-0.0011369780276560115,-0.7076006859739132,2.930810133762122,0.17652255880627998,-0.26889047957940115,-0.6528500689966659,1.3570249057515265,-0.19482981617061884,High,High,Medium,Medium,High,Low,Low,High,High,Rain,1,0,0,,NASA
2022-06-21,2022,6,21,Summer,172,49.8964,1,92.4024,28.26,62.69,1.46,0.85,1,0.6151856390902334,12.65,34.78,22.13,132.1,0.967,17.4333,2.6143,146.8762,93.0274,34.6417,0,1,0,0,2.37657839040012,0.2538636088693291,0.17608177593949323,-0.45933943486543427,2.580505218158183,0.7698848780019378,-0.1756940954128791,-0.40276636089484025,1.3452507603516668,-0.7525361881396468,High,High,Medium,Low,High,Medium,Medium,High,High,Rain,1,0,0,,NASA
2022-06-22,2022,6,22,Summer,173,42.0976,1,66.4893,24.77,86.05,1.2,11.61,1,2.534490149976828,5.5,28.05,22.55,85.9,0.8988,16.5702,2.7488,75.0,66.225,49.8964,0,1,0,0,2.038802130157201,1.599030521677407,0.7693109069047616,-0.5288065931262013,0.3933273914256672,0.4665356854741749,1.2170740901868116,-0.23455529532635006,1.051738135740874,-1.0069285683360456,High,High,High,Low,High,Medium,Medium,High,High,Rain,1,0,0,,NASA
2022-06-23,2022,6,23,Summer,174,12.7488,0,40.3,28.65,50.12,2.1,0.51,1,0.412109650826833,19.23,38.74,19.51,319.2,0.4336,13.4786,2.7202,85.3774,16.831,42.0976,0,1,0,0,-0.2649144929306266,-0.46996978556549707,0.46602980522273624,-0.7776427448547689,0.7091089787389597,-0.6750408132873794,-0.21970349904707004,-0.2702815393408975,1.3780501653941335,-0.12633955996389581,Low,High,Medium,Medium,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-06-24,2022,6,24,Summer,175,4.8964,0,30.4476,30.19,35.32,2.21,0.03,1,0.0295588022415444,19.15,39.83,20.68,312.6,0.2517,17.0226,2.3774,82.8286,16.4964,12.7488,0,1,0,0,-1.1656511869117432,-1.322215946077464,-0.6752904511910894,-0.49239622052055826,0.6315492244154812,-0.9804737661057465,-0.28183442182475144,-0.6989964675154549,1.507565764792592,-0.01871201449618875,Low,High,Low,Medium,Low,Medium,Low,High,Low,Rain,1,0,0,,NASA
2022-06-25,2022,6,25,Summer,176,19.081,0,86.3417,32.32,38.43,1.99,0.25,1,0.22314355131420976,20.06,43.33,23.27,245.7,0.407,24.1095,2.6679,164.8548,54.5155,4.8964,0,1,0,0,-0.39637017536373526,-1.1431290839698818,-0.9806548454354245,0.0780010113778487,3.1275894824240247,-0.4287403469379408,-0.2533577488849808,-0.3357796533675664,1.6867009769476031,-0.2339671054316031,Medium,High,Low,Medium,Medium,Medium,Medium,High,Medium,Rain,1,0,1,O3_二级日均超标(近似:日均对比日最大8h二级160),NASA
2022-06-26,2022,6,26,Summer,177,23.5143,0,59.6631,26.36,66.44,2.61,7.31,1,2.1174596088673567,11.42,32.41,20.99,68.6,0.585,13.9738,3.0881,140.7786,55.4036,19.081,0,1,0,0,0.48491343556674243,0.46980435899905054,-0.42904527032607753,-0.7377829685285908,2.394955913326396,-0.25629760644436883,0.6604845736367492,0.18969385234638844,1.185458787067854,0.3726608781136555,Medium,High,Medium,High,High,Low,High,High,Medium,Rain,1,0,0,,NASA
2022-06-27,2022,6,27,Summer,178,23.7619,0,42.6917,25.19,67.82,1.4,22.02,1,3.1363634032937364,10.97,30.74,19.77,31.0,0.5958,10.419,2.4083,92.8857,35.1786,23.5143,0,1,0,0,0.5385567857972922,0.5492705550467878,-0.2566412369473776,-1.0238918437929354,0.9375860317600602,-0.24666600332335328,2.564538477927776,-0.6602930364996963,1.0870605719404538,-0.8112421220311236,Medium,High,High,Low,High,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-06-28,2022,6,28,Summer,179,11.9952,0,28.6917,23.42,75.71,1.67,8.72,1,2.2741856184723477,5.26,26.19,20.93,39.0,0.4301,9.7881,2.7536,70.4345,19.5524,23.7619,0,1,0,0,-0.2820096265205825,1.0036098933197217,-0.24701179577047955,-1.0746747319008063,0.2544008814627809,-0.7043523747085477,0.8429941592961885,-0.22860092132392565,0.9382017336707967,-0.5470654195194786,Low,High,High,Medium,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-06-29,2022,6,29,Summer,180,8.0714,0,22.9226,25.04,66.32,1.83,6.34,1,1.9933388426264242,11.12,30.86,19.74,30.1,0.3462,8.0452,2.6202,63.1833,14.125,11.9952,0,1,0,0,-0.697598218966058,0.4628942549948992,-0.7045954332342464,-1.214950483202548,0.03374863317492302,-0.85697623954926,0.5349283338568516,-0.39532339339180916,1.0744454161548893,-0.3905162624755407,Low,High,Medium,Medium,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-06-30,2022,6,30,Summer,181,13.381,0,31.306,24.83,74.86,1.45,2.27,1,1.184789984909162,10.23,29.75,19.52,61.5,0.4249,12.3286,2.4702,73.4619,24.0548,8.0714,0,1,0,0,-0.3079470705881014,0.9546633232903184,-0.8571850395758669,-0.8702017446891148,0.3465234668175706,-0.6504524418582476,0.008109884471094956,-0.5828861744681793,1.0567841980550996,-0.7623205104548929,Low,High,High,Low,Medium,Low,Low,High,Low,Rain,1,0,0,,NASA
2022-07-01,2022,7,1,Summer,182,16.9107,0,36.1619,25.14,73.61,1.12,3.12,1,1.415853163361435,8.12,29.53,21.41,117.8,0.5617,9.206,2.4893,92.4226,22.5143,13.381,0,1,0,0,0.36937391199324854,0.8826830732470781,-0.6507075989558345,-1.1215291324380683,0.9234941380506563,-0.5131557915995365,0.11813339355657239,-0.5590686784584805,1.0828555200119323,-1.0852031468580143,Medium,High,High,Low,High,Low,Low,High,Low,Rain,1,0,0,,NASA
2022-07-02,2022,7,2,Summer,183,33.831,1,57.9,25.81,72.15,1.66,7.97,1,2.1938856760707046,10.8,31.13,20.33,157.9,0.7108,13.3619,2.7095,98.975,45.8821,16.9107,0,1,0,0,1.10800158055237,0.7986101411965735,-0.5134417667947592,-0.7870327883162241,1.122881754956973,0.14498831974179982,0.7459145924560611,-0.28367888084635295,1.1392032158541188,-0.5568497418347247,High,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-07-03,2022,7,3,Summer,184,21.5643,0,40.9988,23.95,89.35,1.79,34.8,1,3.5779478934066544,4.17,26.4,22.23,140.8,0.6145,9.744,2.7667,98.9833,27.5655,33.831,0,1,0,0,0.6311063021291224,1.7890583817915617,0.1445546151632053,-1.0782199523913556,1.1231353365918477,-0.3321464810223688,4.218774296883542,-0.21222639281725858,0.9827752841131232,-0.4296535517365252,Medium,High,High,Medium,High,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-07-04,2022,7,4,Summer,185,16.3786,0,32.4952,25.78,85.69,2.17,25.46,1,3.2756341586868096,7.33,29.52,22.19,162.2,0.5735,10.1821,2.706,75.35,21.2714,21.5643,0,1,0,0,0.4277331611451653,1.5783002096649539,-0.33247308621545274,-1.0429593810258908,0.40397782009035804,-0.5338544771528732,3.009810091167826,-0.28814466134817013,1.136680184697006,-0.05784930375717322,Medium,High,High,Medium,High,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-07-05,2022,7,5,Summer,186,32.6119,1,53.9214,26.43,87.42,1.9,12.41,1,2.596000697293587,7.67,30.69,23.02,147.5,0.5894,11.0107,2.494,81.5036,41.1429,16.3786,0,1,0,0,0.5067244680780647,1.677920875724799,-0.5341358062470358,-0.9762709090955545,0.5912297444705814,0.0975711966844913,1.3206256281496138,-0.5531143044560578,1.191345859767784,-0.32202600626881817,High,High,High,Medium,High,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-07-06,2022,7,6,Summer,187,7.9833,0,25.3167,24.9,85.12,1.24,8.07,1,2.2049722641270453,6.4,27.98,21.58,42.6,0.398,9.3107,2.569,71.6333,14.219,32.6119,0,1,0,0,-0.4411712151167226,1.5454772156452365,0.09714813552309039,-1.1130972566767616,0.29088041093673833,-0.8604028675826982,0.7588585347014115,-0.4593329139178725,1.0626712707550294,-0.9677912790750612,Low,High,High,Low,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-07-07,2022,7,7,Summer,188,10.2821,0,38.2119,27.34,56.62,1.84,0.0,0,0.0,17.75,35.94,18.19,293.4,0.3856,16.4512,2.5262,84.0667,25.119,7.9833,0,1,0,0,-0.5024779010944943,-0.09567248534064661,-0.8606108984561096,-0.5383882701276865,0.6692242101681287,-0.7709863982236522,-0.2857176044983565,-0.5129222799396915,1.267877804866873,-0.3807319401602946,Low,High,Medium,Medium,Medium,Medium,Low,High,Low,No rain,1,0,0,,NASA
2022-07-08,2022,7,8,Summer,189,16.7869,0,45.481,28.15,64.07,1.27,0.26,1,0.23111172096338664,12.77,34.71,21.94,37.6,0.4207,17.1179,2.5548,92.0095,40.1798,10.2821,0,1,0,0,-0.32857912836908265,0.3333298049170664,-0.7712144998378849,-0.48473087891936967,0.9109237341504955,-0.5179715931600443,-0.25206335466044577,-0.47719603592514515,1.3359996461089194,-0.9384383121293228,Medium,High,Medium,Low,Medium,Medium,Medium,High,Medium,Rain,1,0,0,,NASA
2022-07-09,2022,7,9,Summer,190,10.6857,0,32.9905,26.79,56.81,2.68,3.69,1,1.5454325824581878,14.5,34.65,20.15,307.4,0.3317,19.1798,2.6298,62.0214,28.1238,16.7869,0,1,0,0,-0.7695156775169066,-0.08473148733407379,-0.5182564873832083,-0.31877623325364857,-0.0016078919160229465,-0.755288737367766,0.191913864355069,-0.38341464538696096,1.221622233653138,0.4411511343203785,Low,High,Medium,High,Low,Medium,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-07-10,2022,7,10,Summer,191,8.9643,0,28.8643,23.37,72.2,1.4,20.59,1,3.072230244526716,8.83,28.15,19.32,13.1,0.3477,10.5345,2.7071,82.6333,17.85,10.6857,0,1,0,0,-0.6899348832188363,0.801489351198303,-0.7555203625351515,-1.0145976171014948,0.6256081689698714,-0.8222469013725201,2.3794401038192667,-0.2866560678475635,0.9339966817422753,-0.8112421220311236,Low,High,High,Low,Low,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-07-11,2022,7,11,Summer,192,19.9036,0,38.0119,23.2,74.73,1.18,1.93,1,1.0750024230289759,9.02,27.33,18.31,203.6,0.4815,17.1405,2.6714,74.2512,35.6381,8.9643,0,1,0,0,-0.02735108476675935,0.9471773772858217,-0.8224634968707045,-0.48291036028908824,0.3705412702348834,-0.3967430500311046,-0.03589951916309602,-0.331313872865747,0.9196995051853025,-1.026497212966538,Medium,High,High,Low,Medium,Medium,Medium,High,Medium,Rain,1,0,0,,NASA
2022-07-12,2022,7,12,Summer,193,13.8024,0,33.9964,23.02,85.53,1.94,10.37,1,2.4309783077624445,5.74,26.38,20.64,61.2,0.47,9.8405,2.8345,76.731,17.8512,19.9036,0,1,0,0,-0.08453135918833533,1.5690867376594193,-0.3970551556470546,-1.0704587940201529,0.44599991958369506,-0.6340601942388264,1.056569206344468,-0.1273765632827121,0.9045613182426255,-0.2828887170078337,Low,High,High,Medium,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
